name,url,global_id,published_at,publisher,name_of_dataverse,subjects,citation,versionState,authors
"Supplementary material for the manuscript ""Decreasing flower production coincides with warmer and more humid atmospheric conditions in a Western Amazonian forest"" (Vleminckx et al. 2023)",https://doi.org/10.7910/DVN/U9VMZE,doi:10.7910/DVN/U9VMZE,2023-04-29T11:38:45Z,Harvard Dataverse,Harvard Dataverse,Other,"VLEMINCKX, Jason, 2023, ""Supplementary material for the manuscript ""Decreasing flower production coincides with warmer and more humid atmospheric conditions in a Western Amazonian forest"" (Vleminckx et al. 2023)"", https://doi.org/10.7910/DVN/U9VMZE, Harvard Dataverse, V1",RELEASED,"VLEMINCKX, Jason"
"Replication Data for: Multiple Measurements, Elusive Agreement, and Unstable Outcomes in the Study of Regime Change",https://doi.org/10.7910/DVN/61JJI3,doi:10.7910/DVN/61JJI3,2017-10-23T18:21:03Z,The Journal of Politics Dataverse,The Journal of Politics Dataverse,Social Sciences,"Lueders, Hans; Lust, Ellen, 2017, ""Replication Data for: Multiple Measurements, Elusive Agreement, and Unstable Outcomes in the Study of Regime Change"", https://doi.org/10.7910/DVN/61JJI3, Harvard Dataverse, V1, UNF:6:D8mzdWIpmUUnYJEMKhTH4w== [fileUNF]",RELEASED,"Lueders, Hans;Lust, Ellen"
Replication Data for: How to detect heterogeneity in conjoint experiments,https://doi.org/10.7910/DVN/CG9VPE,doi:10.7910/DVN/CG9VPE,2023-08-10T05:41:01Z,The Journal of Politics Dataverse,The Journal of Politics Dataverse,Social Sciences,"Robinson, Thomas; Duch, Raymond, 2023, ""Replication Data for: How to detect heterogeneity in conjoint experiments"", https://doi.org/10.7910/DVN/CG9VPE, Harvard Dataverse, V1",RELEASED,"Robinson, Thomas;Duch, Raymond"
Data analysis for cultural multilevel selection research: a tutorial,https://doi.org/10.7910/DVN/9HO5J8,doi:10.7910/DVN/9HO5J8,2017-10-08T21:15:47Z,Evolution of Sustainability,Evolution of Sustainability,Earth and Environmental Sciences;Social Sciences,"Waring, Timothy, 2017, ""Data analysis for cultural multilevel selection research: a tutorial"", https://doi.org/10.7910/DVN/9HO5J8, Harvard Dataverse, V1",RELEASED,"Waring, Timothy"
Replication Data for: The Restraint Effect of Alliances on Military Responses During Crises,https://doi.org/10.7910/DVN/ZTL5AE,doi:10.7910/DVN/ZTL5AE,2025-02-05T15:04:37Z,Japanese Journal of Political Science,Japanese Journal of Political Science,Social Sciences,"Hwang, Won-June, 2025, ""Replication Data for: The Restraint Effect of Alliances on Military Responses During Crises"", https://doi.org/10.7910/DVN/ZTL5AE, Harvard Dataverse, V1, UNF:6:woHiuHDKy4WdG6YJUZhwtg== [fileUNF]",RELEASED,"Hwang, Won-June"
"Replication Data for Ordered Beta Regression: A Parsimonious, Well-Fitting Model for Continuous Data with Lower and Upper Bounds",https://doi.org/10.7910/DVN/5XYO7O,doi:10.7910/DVN/5XYO7O,2022-05-05T17:09:20Z,Political Analysis Dataverse,Political Analysis Dataverse,"Medicine, Health and Life Sciences;Mathematical Sciences;Social Sciences","Kubinec, Robert, 2022, ""Replication Data for Ordered Beta Regression: A Parsimonious, Well-Fitting Model for Continuous Data with Lower and Upper Bounds"", https://doi.org/10.7910/DVN/5XYO7O, Harvard Dataverse, V1, UNF:6:LGP00JRsQf1X+9SAoOLJxQ== [fileUNF]",RELEASED,"Kubinec, Robert"
Data for modeling the effects of tropospheric ozone on the growth and yield of global staple crops with DSSAT v4.8.0,https://doi.org/10.7910/DVN/0NN9MH,doi:10.7910/DVN/0NN9MH,2024-01-12T07:57:32Z,Harvard Dataverse,Harvard Dataverse,Agricultural Sciences,"Guarin, Jose Rafael; Jägermeyr, Jonas; Ainsworth, Elizabeth A.; Oliveira, Fabio A. A.; Asseng, Senthold; Boote, Kenneth; Elliott, Joshua; Emberson, Lisa; Foster, Ian; Hoogenboom, Gerrit; Kelly, David; Ruane, Alex C.; Sharps, Katrina, 2023, ""Data for modeling the effects of tropospheric ozone on the growth and yield of global staple crops with DSSAT v4.8.0"", https://doi.org/10.7910/DVN/0NN9MH, Harvard Dataverse, V2",RELEASED,"Guarin, Jose Rafael;Jägermeyr, Jonas;Ainsworth, Elizabeth A.;Oliveira, Fabio A. A.;Asseng, Senthold;Boote, Kenneth;Elliott, Joshua;Emberson, Lisa;Foster, Ian;Hoogenboom, Gerrit;Kelly, David;Ruane, Alex C.;Sharps, Katrina"
Replication Data for Exploring an extinct society through the lens of Habitus-Field theory and the Tocharian text corpus,https://doi.org/10.7910/DVN/UF8DHK,doi:10.7910/DVN/UF8DHK,2023-12-06T15:28:33Z,Harvard Dataverse,Harvard Dataverse,Arts and Humanities;Social Sciences,"Wieczorek, Oliver; Malzahn, Melanie, 2023, ""Replication Data for Exploring an extinct society through the lens of Habitus-Field theory and the Tocharian text corpus"", https://doi.org/10.7910/DVN/UF8DHK, Harvard Dataverse, V1",RELEASED,"Wieczorek, Oliver;Malzahn, Melanie"
Replication Data for: The Comparative Legislators Database,https://doi.org/10.7910/DVN/GYSEGP,doi:10.7910/DVN/GYSEGP,2021-02-23T11:45:26Z,British Journal of Political Science Dataverse,British Journal of Political Science Dataverse,Social Sciences,"Göbel, Sascha; Munzert, Simon, 2021, ""Replication Data for: The Comparative Legislators Database"", https://doi.org/10.7910/DVN/GYSEGP, Harvard Dataverse, V1, UNF:6:oJ0ylHRq2POvWyRdNJDogA== [fileUNF]",RELEASED,"Göbel, Sascha;Munzert, Simon"
Interpreting Competence in Interpreting Studies: 2003 - 2023,https://doi.org/10.7910/DVN/SMWS3R,doi:10.7910/DVN/SMWS3R,2024-03-12T15:09:02Z,Harvard Dataverse,Harvard Dataverse,Arts and Humanities,"Souza Júnior, José Ednilson Gomes de, 2024, ""Interpreting Competence in Interpreting Studies: 2003 - 2023"", https://doi.org/10.7910/DVN/SMWS3R, Harvard Dataverse, V1",RELEASED,"Souza Júnior, José Ednilson Gomes de"
"Replication Data for: ""From Drug Lords to Police State: The Effects of Order Transition on Local Economies""",https://doi.org/10.7910/DVN/RAXSLB,doi:10.7910/DVN/RAXSLB,2022-03-03T11:26:28Z,Comparative Political Studies Dataverse,Comparative Political Studies Dataverse,Social Sciences,"Incio, José; Guedes-Neto, João V.; Gentil-Fernandes, Leonardo, 2022, ""Replication Data for: ""From Drug Lords to Police State: The Effects of Order Transition on Local Economies"""", https://doi.org/10.7910/DVN/RAXSLB, Harvard Dataverse, V1",RELEASED,"Incio, José;Guedes-Neto, João V.;Gentil-Fernandes, Leonardo"
Replication Data for: How the Ultra-Rich Use Media Ownership as a Political Investment,https://doi.org/10.7910/DVN/LJMNV9,doi:10.7910/DVN/LJMNV9,2022-03-11T14:22:57Z,The Journal of Politics Dataverse,The Journal of Politics Dataverse,Social Sciences,"Grossman, Guy; Margalit, Yotam; Mitts, Tamar, 2022, ""Replication Data for: How the Ultra-Rich Use Media Ownership as a Political Investment"", https://doi.org/10.7910/DVN/LJMNV9, Harvard Dataverse, V1, UNF:6:Z3Q7dDXgkpN81LULk629vA== [fileUNF]",RELEASED,"Grossman, Guy;Margalit, Yotam;Mitts, Tamar"
"Replication Data for: Some people just want to watch the world burn: The prevalence, psychology and politics of the “Need for Chaos",https://doi.org/10.7910/DVN/MCFN1Z,doi:10.7910/DVN/MCFN1Z,2020-12-15T17:47:34Z,Harvard Dataverse,Harvard Dataverse,Social Sciences,"Scotto, Thomas; Kevin Arceneaux; Timothy B. Gravelle; Jason Reifler; Michael Bang Petersen; Matthias Osmundsen, 2020, ""Replication Data for: Some people just want to watch the world burn: The prevalence, psychology and politics of the “Need for Chaos"", https://doi.org/10.7910/DVN/MCFN1Z, Harvard Dataverse, V1, UNF:6:IUbKktjHWdFpA3RyPDXkHA== [fileUNF]",RELEASED,"Scotto, Thomas;Kevin Arceneaux;Timothy B. Gravelle;Jason Reifler;Michael Bang Petersen;Matthias Osmundsen"
Replication Data for: Broad and detailed agreement: Public preferences for German immigration policy,https://doi.org/10.7910/DVN/JWPDYK,doi:10.7910/DVN/JWPDYK,2023-11-15T11:20:11Z,Harvard Dataverse,Harvard Dataverse,Social Sciences,"Helbling, Marc; Jäger, Felix; Maxwell, Rahsaan; Traunmüller, Richard, 2023, ""Replication Data for: Broad and detailed agreement: Public preferences for German immigration policy"", https://doi.org/10.7910/DVN/JWPDYK, Harvard Dataverse, V1",RELEASED,"Helbling, Marc;Jäger, Felix;Maxwell, Rahsaan;Traunmüller, Richard"
Replication Data for: Shaping States into Nations: The Effects of Ethnic Geography on State Borders,https://doi.org/10.7910/DVN/T1NXVQ,doi:10.7910/DVN/T1NXVQ,2023-10-03T11:37:39Z,American Journal of Political Science (AJPS) Dataverse,American Journal of Political Science (AJPS) Dataverse,Social Sciences,"Müller-Crepon, Carl; Schvitz, Guy; Cederman, Lars-Erik, 2023, ""Replication Data for: Shaping States into Nations: The Effects of Ethnic Geography on State Borders"", https://doi.org/10.7910/DVN/T1NXVQ, Harvard Dataverse, V1, UNF:6:n6hhus4CByTu2DpXiKKCpw== [fileUNF]",RELEASED,"Müller-Crepon, Carl;Schvitz, Guy;Cederman, Lars-Erik"
Replication Data for: Comparing Speech-to-Text Algorithms for Transcribing Voice Data from Surveys,https://doi.org/10.7910/DVN/BU3T7F,doi:10.7910/DVN/BU3T7F,2025-01-06T05:13:26Z,Camille Landesvatter Dataverse,Camille Landesvatter Dataverse,Social Sciences,"Landesvatter, Camille, 2024, ""Replication Data for: Comparing Speech-to-Text Algorithms for Transcribing Voice Data from Surveys"", https://doi.org/10.7910/DVN/BU3T7F, Harvard Dataverse, V2, UNF:6:rWb21qv7UPMo89OIY/Fdyg== [fileUNF]",RELEASED,"Landesvatter, Camille"
Replication Data for: Dynamic Synthetic Controls: Accounting for Varying Speeds in Comparative Case Studies,https://doi.org/10.7910/DVN/DIUPUA,doi:10.7910/DVN/DIUPUA,2024-09-19T11:37:07Z,Political Analysis Dataverse,Political Analysis Dataverse,Social Sciences,"Cao, Jian; Chadefaux, Thomas, 2024, ""Replication Data for: Dynamic Synthetic Controls: Accounting for Varying Speeds in Comparative Case Studies"", https://doi.org/10.7910/DVN/DIUPUA, Harvard Dataverse, V1, UNF:6:bRGPrNqOQXtHwotEDa55dw== [fileUNF]",RELEASED,"Cao, Jian;Chadefaux, Thomas"
Replication Data for: The Measurement of Partisan Sorting for 180 Million Voters,https://doi.org/10.7910/DVN/A40X5L,doi:10.7910/DVN/A40X5L,2024-02-06T16:18:42Z,Harvard Dataverse,Harvard Dataverse,Social Sciences,"Enos, Ryan, 2020, ""Replication Data for: The Measurement of Partisan Sorting for 180 Million Voters"", https://doi.org/10.7910/DVN/A40X5L, Harvard Dataverse, V3, UNF:6:/d+SAwUrA/WXyjuhB6WldA== [fileUNF]",RELEASED,"Enos, Ryan"
Replication Data for: Quota Sampling Using Facebook Advertisements,https://doi.org/10.7910/DVN/XTXS4P,doi:10.7910/DVN/XTXS4P,2018-09-03T16:39:54Z,Political Science Research and Methods (PSRM) Dataverse,Political Science Research and Methods (PSRM) Dataverse,Social Sciences,"Zhang, Baobao; Matto Mildenberger; Peter D. Howe; Jennifer Marlon; Seth Rosenthal; Anthony Leiserowitz, 2018, ""Replication Data for: Quota Sampling Using Facebook Advertisements"", https://doi.org/10.7910/DVN/XTXS4P, Harvard Dataverse, V1, UNF:6:OZ4sb7I4sNuAtShzusMnYA== [fileUNF]",RELEASED,"Zhang, Baobao;Matto Mildenberger;Peter D. Howe;Jennifer Marlon;Seth Rosenthal;Anthony Leiserowitz"
Replication Data for: 'Who Did What for Whom?’ Amnesty International’s Urgent Actions as Activist-Generated Data,https://doi.org/10.7910/DVN/LG2RLS,doi:10.7910/DVN/LG2RLS,2020-03-02T11:00:24Z,Journal of Human Rights (JHR)  Dataverse,Journal of Human Rights (JHR)  Dataverse,Social Sciences,"Clark, Ann Marie; Zhao, Bi, 2020, ""Replication Data for: 'Who Did What for Whom?’ Amnesty International’s Urgent Actions as Activist-Generated Data"", https://doi.org/10.7910/DVN/LG2RLS, Harvard Dataverse, V1, UNF:6:qAAG+kye8ZpHF5KA5PYMjw== [fileUNF]",RELEASED,"Clark, Ann Marie;Zhao, Bi"
Replication Data for: A Text-As-Data Approach for Using Open-Ended Responses as Manipulation Checks,https://doi.org/10.7910/DVN/WXIRQN,doi:10.7910/DVN/WXIRQN,2020-12-18T10:41:35Z,Political Analysis Dataverse,Political Analysis Dataverse,Social Sciences,"Ziegler, Jeffrey, 2020, ""Replication Data for: A Text-As-Data Approach for Using Open-Ended Responses as Manipulation Checks"", https://doi.org/10.7910/DVN/WXIRQN, Harvard Dataverse, V1",RELEASED,"Ziegler, Jeffrey"
Replication Code: The Gap-Closing Estimand: A Causal Approach to Study Interventions That Close Disparities Across Social Categories,https://doi.org/10.7910/DVN/UWYAJD,doi:10.7910/DVN/UWYAJD,2021-09-13T20:22:35Z,Ian Lundberg Dataverse,Ian Lundberg Dataverse,Social Sciences,"Lundberg, Ian, 2021, ""Replication Code: The Gap-Closing Estimand: A Causal Approach to Study Interventions That Close Disparities Across Social Categories"", https://doi.org/10.7910/DVN/UWYAJD, Harvard Dataverse, V1",RELEASED,"Lundberg, Ian"
"Replication Data for: Rotavirus group A genotype circulation patterns across Kenya before and after nationwide vaccine introduction, 2010-2018",https://doi.org/10.7910/DVN/0VQ2OK,doi:10.7910/DVN/0VQ2OK,2020-06-30T05:40:46Z,Virus Epidemiology and Control (VEC) Dataverse,Virus Epidemiology and Control (VEC) Dataverse,"Medicine, Health and Life Sciences","Mwanga, Mike J.; Owor, Betty E.; Ochieng, John B.; Odundo, elizabeth; Ngama, Mwanajuma; Ogwel, Billy; Onyango, clayton; Juma, Jane; Njeru, Regina; Gicheru, Elijah; Otieno, Grieven P.; Khagayi, Sammy; Agoti, Charles N.; Omore, Richard; Bigogo, Godfrey M.; Addo O. Yaw; Seheri, Mapaseka; Tate, Jacqueline E.; Parashar, Umesh D.; Hunsperger Elizabeth; Verani, Jennifer R.; Breiman, Robert F.; Nokes, D. James, 2020, ""Replication Data for: Rotavirus group A genotype circulation patterns across Kenya before and after nationwide vaccine introduction, 2010-2018"", https://doi.org/10.7910/DVN/0VQ2OK, Harvard Dataverse, V1, UNF:6:B6X36oRA5IhzQ/2U6PxSdg== [fileUNF]",RELEASED,"Mwanga, Mike J.;Owor, Betty E.;Ochieng, John B.;Odundo, elizabeth;Ngama, Mwanajuma;Ogwel, Billy;Onyango, clayton;Juma, Jane;Njeru, Regina;Gicheru, Elijah;Otieno, Grieven P.;Khagayi, Sammy;Agoti, Charles N.;Omore, Richard;Bigogo, Godfrey M.;Addo O. Yaw;Seheri, Mapaseka;Tate, Jacqueline E.;Parashar, Umesh D.;Hunsperger Elizabeth;Verani, Jennifer R.;Breiman, Robert F.;Nokes, D. James"
Replication Data for: Who Benefits? How Local Ethnic Demography Shapes Political Favoritism in Africa,https://doi.org/10.7910/DVN/DJR0YC,doi:10.7910/DVN/DJR0YC,2020-07-27T04:42:52Z,British Journal of Political Science Dataverse,British Journal of Political Science Dataverse,Social Sciences,"Beiser-McGrath, Janina; Müller-Crepon, Carl; Pengl, Yannick, 2020, ""Replication Data for: Who Benefits? How Local Ethnic Demography Shapes Political Favoritism in Africa"", https://doi.org/10.7910/DVN/DJR0YC, Harvard Dataverse, V1",RELEASED,"Beiser-McGrath, Janina;Müller-Crepon, Carl;Pengl, Yannick"
"Replication Data for: Computational and robustness reproducibility of ""UN Peacekeeping and Democratization in Conflict-Affected Countries""",https://doi.org/10.7910/DVN/G37BHE,doi:10.7910/DVN/G37BHE,2024-08-26T08:32:27Z,Christian Oswald Dataverse,Christian Oswald Dataverse,Social Sciences,"Oswald, Christian; Walterskirchen, Julian, 2024, ""Replication Data for: Computational and robustness reproducibility of ""UN Peacekeeping and Democratization in Conflict-Affected Countries"""", https://doi.org/10.7910/DVN/G37BHE, Harvard Dataverse, V1, UNF:6:CcFO/U6UQhlznnEgOX1MFQ== [fileUNF]",RELEASED,"Oswald, Christian;Walterskirchen, Julian"
"Replication Data for: Juon, Andreas (2025): Ethnic accommodation and the backlash from dominant groups. Journal of Conflict Resolution (2025).",https://doi.org/10.7910/DVN/GKULIW,doi:10.7910/DVN/GKULIW,2025-05-06T09:52:43Z,Harvard Dataverse,Harvard Dataverse,Social Sciences,"Juon, Andreas, 2025, ""Replication Data for: Juon, Andreas (2025): Ethnic accommodation and the backlash from dominant groups. Journal of Conflict Resolution (2025)."", https://doi.org/10.7910/DVN/GKULIW, Harvard Dataverse, V1",RELEASED,"Juon, Andreas"
"Replication data and code for: ""Drought and aridity influence internal migration worldwide""",https://doi.org/10.7910/DVN/QVLBGN,doi:10.7910/DVN/QVLBGN,2024-09-05T05:58:22Z,Harvard Dataverse,Harvard Dataverse,Earth and Environmental Sciences;Social Sciences,"Hoffmann, Roman; Abel, Guy; Muttarak, Raya; Malpede, Maurizio; Percoco. Marco, 2024, ""Replication data and code for: ""Drought and aridity influence internal migration worldwide"""", https://doi.org/10.7910/DVN/QVLBGN, Harvard Dataverse, V1",RELEASED,"Hoffmann, Roman;Abel, Guy;Muttarak, Raya;Malpede, Maurizio;Percoco. Marco"
"Replication Data for ""Strategies of Contestation: International Law, Domestic Audiences, and Image Management""",https://doi.org/10.7910/DVN/ADE2SJ,doi:10.7910/DVN/ADE2SJ,2021-12-19T02:54:07Z,The Journal of Politics Dataverse,The Journal of Politics Dataverse,Social Sciences,"Morse, Julia; Pratt, Tyler, 2021, ""Replication Data for ""Strategies of Contestation: International Law, Domestic Audiences, and Image Management"""", https://doi.org/10.7910/DVN/ADE2SJ, Harvard Dataverse, V1, UNF:6:5Erkw6rd3cnNgJt/FHD9EA== [fileUNF]",RELEASED,"Morse, Julia;Pratt, Tyler"
"Replication Data for: Contagion, Confounding, and Causality: Confronting the Three C's of Observational Political Networks Research",https://doi.org/10.7910/DVN/TFQPCM,doi:10.7910/DVN/TFQPCM,2022-11-14T16:16:46Z,Political Analysis Dataverse,Political Analysis Dataverse,Social Sciences,"Uppala, Medha; Desmarais, Bruce A, 2022, ""Replication Data for: Contagion, Confounding, and Causality: Confronting the Three C's of Observational Political Networks Research"", https://doi.org/10.7910/DVN/TFQPCM, Harvard Dataverse, V1, UNF:6:GSbqdecFzmvHu2XTjouDHg== [fileUNF]",RELEASED,"Uppala, Medha;Desmarais, Bruce A"
Replication Data for: Decoupling Visualization and Testing when Presenting Confidence Intervals,https://doi.org/10.7910/DVN/GFLSLH,doi:10.7910/DVN/GFLSLH,2024-11-15T13:31:38Z,Political Analysis Dataverse,Political Analysis Dataverse,Social Sciences,"Armstrong II, David A.; Poirier, William, 2024, ""Replication Data for: Decoupling Visualization and Testing when Presenting Confidence Intervals"", https://doi.org/10.7910/DVN/GFLSLH, Harvard Dataverse, V1, UNF:6:7YwBZigHqeniuWXi2e77lQ== [fileUNF]",RELEASED,"Armstrong II, David A.;Poirier, William"
Replication Data for: Vectorial capacity and TEP1 genotypes of Anopheles gambiae sensu lato mosquitoes on the Kenyan coast,https://doi.org/10.7910/DVN/CKMX29,doi:10.7910/DVN/CKMX29,2022-11-08T04:29:13Z,Biosciences Dataverse,Biosciences Dataverse,"Medicine, Health and Life Sciences","Bartilol, Brian; Omuoyo, Donwilliams; Karisa, Jonathan; Ominde, Kelly; Mbogo, Charles; Mwangangi, Joseph; Maia, Marta; Rono, Martin K., 2022, ""Replication Data for: Vectorial capacity and TEP1 genotypes of Anopheles gambiae sensu lato mosquitoes on the Kenyan coast"", https://doi.org/10.7910/DVN/CKMX29, Harvard Dataverse, V2, UNF:6:OFR60YvUKp4Y4nfJnVB3Ag== [fileUNF]",RELEASED,"Bartilol, Brian;Omuoyo, Donwilliams;Karisa, Jonathan;Ominde, Kelly;Mbogo, Charles;Mwangangi, Joseph;Maia, Marta;Rono, Martin K."
"Replication Data for: A Modelling Strategy to Estimate Conditional Probabilities of African Origins: The Collapse of the Oyo Empire and The Transatlantic Slave Trade, 1817–1836",https://doi.org/10.7910/DVN/TALYQW,doi:10.7910/DVN/TALYQW,2023-07-11T10:15:58Z,Harvard Dataverse,Harvard Dataverse,Arts and Humanities;Mathematical Sciences,"Lovejoy, Henry, 2023, ""Replication Data for: A Modelling Strategy to Estimate Conditional Probabilities of African Origins: The Collapse of the Oyo Empire and The Transatlantic Slave Trade, 1817–1836"", https://doi.org/10.7910/DVN/TALYQW, Harvard Dataverse, V1, UNF:6:paVGv8O5vHfEzhKWFRJbrQ== [fileUNF]",RELEASED,"Lovejoy, Henry"
Oregon Theater Project Database,https://doi.org/10.7910/DVN/FGOUZ3,doi:10.7910/DVN/FGOUZ3,2022-10-31T17:12:08Z,Scholars' Bank: Data,Scholars' Bank: Data,Arts and Humanities,"Aronson, Michael; Peterson, Elizabeth; Hayden, Gabriele, 2022, ""Oregon Theater Project Database"", https://doi.org/10.7910/DVN/FGOUZ3, Harvard Dataverse, V3, UNF:6:6Z7q6Xv8XusTTNHjwcldgA== [fileUNF]",RELEASED,"Aronson, Michael;Peterson, Elizabeth;Hayden, Gabriele"
Crosswalk linking administrative units from Imperial and Weimar Germany,https://doi.org/10.7910/DVN/9TBBSI,doi:10.7910/DVN/9TBBSI,2024-01-16T12:59:59Z,Harvard Dataverse,Harvard Dataverse,Social Sciences,"Konstantin Kashin; Daniel Ziblatt; Volha Charnysh, 2024, ""Crosswalk linking administrative units from Imperial and Weimar Germany"", https://doi.org/10.7910/DVN/9TBBSI, Harvard Dataverse, V1, UNF:6:BIu4KeVApy5+CuQoEdqdcQ== [fileUNF]",RELEASED,Konstantin Kashin;Daniel Ziblatt;Volha Charnysh
Replication Data for: Using Multiple Pre-treatment Periods to Improve Difference-in-Differences and Staggered Adoption Designs,https://doi.org/10.7910/DVN/SLIXNF,doi:10.7910/DVN/SLIXNF,2022-02-14T14:04:29Z,Political Analysis Dataverse,Political Analysis Dataverse,Social Sciences,"Egami, Naoki; Yamauchi, Soichiro, 2022, ""Replication Data for: Using Multiple Pre-treatment Periods to Improve Difference-in-Differences and Staggered Adoption Designs"", https://doi.org/10.7910/DVN/SLIXNF, Harvard Dataverse, V1",RELEASED,"Egami, Naoki;Yamauchi, Soichiro"
Replication Data for: Populism and De Facto Central Bank Independence,https://doi.org/10.7910/DVN/GBBPNK,doi:10.7910/DVN/GBBPNK,2022-09-06T15:38:15Z,Comparative Political Studies Dataverse,Comparative Political Studies Dataverse,Social Sciences,"Manger, Mark S.; Gavin, Michael A., 2022, ""Replication Data for: Populism and De Facto Central Bank Independence"", https://doi.org/10.7910/DVN/GBBPNK, Harvard Dataverse, V1, UNF:6:emtamTtfmd2GFcmSzAM1Rg== [fileUNF]",RELEASED,"Manger, Mark S.;Gavin, Michael A."
Replication Data for: Sheltering Populists? House Prices and the Support for Populist Parties,https://doi.org/10.7910/DVN/EVTNOQ,doi:10.7910/DVN/EVTNOQ,2021-10-01T03:22:07Z,Harvard Dataverse,Harvard Dataverse,Social Sciences,"Ben Ansell; Hjorth, Frederik; Jacob Nyrup; Martin Vinæs Larsen, 2021, ""Replication Data for: Sheltering Populists? House Prices and the Support for Populist Parties"", https://doi.org/10.7910/DVN/EVTNOQ, Harvard Dataverse, V1, UNF:6:H+W8XTi4BKNRNlZcdkt0sw== [fileUNF]",RELEASED,"Ben Ansell;Hjorth, Frederik;Jacob Nyrup;Martin Vinæs Larsen"
Cast Vote Records: A Database of Ballots from the 2020 U.S. Election,https://doi.org/10.7910/DVN/PQQ3KV,doi:10.7910/DVN/PQQ3KV,2024-11-30T07:58:54Z,Harvard Dataverse,Harvard Dataverse,Social Sciences,"Kuriwaki, Shiro; Reece, Mason; Baltz, Samuel; Conevska, Aleksandra; Loffredo, Joseph R.; Samarth, Taran; Mutlu, Can; Acevedo Jetter, Kevin E.; Garai, Zachary Djanogly; Murray, Kate; Hirano, Shigeo; Lewis, Jeffrey B.; Snyder, James M. Jr.; Stewart, Charles H. III, 2024, ""Cast Vote Records: A Database of Ballots from the 2020 U.S. Election"", https://doi.org/10.7910/DVN/PQQ3KV, Harvard Dataverse, V3",RELEASED,"Kuriwaki, Shiro;Reece, Mason;Baltz, Samuel;Conevska, Aleksandra;Loffredo, Joseph R.;Samarth, Taran;Mutlu, Can;Acevedo Jetter, Kevin E.;Garai, Zachary Djanogly;Murray, Kate;Hirano, Shigeo;Lewis, Jeffrey B.;Snyder, James M. Jr.;Stewart, Charles H. III"
"Replication Data for ""Paths towards Coalition Defection: Democracies and Withdrawal from the Iraq War"", European Journal of International Security, 2019",https://doi.org/10.7910/DVN/8UWS1R,doi:10.7910/DVN/8UWS1R,2019-06-11T08:09:13Z,Patrick A. Mello Dataverse,Patrick A. Mello Dataverse,Social Sciences,"Mello, Patrick A., 2019, ""Replication Data for ""Paths towards Coalition Defection: Democracies and Withdrawal from the Iraq War"", European Journal of International Security, 2019"", https://doi.org/10.7910/DVN/8UWS1R, Harvard Dataverse, V1, UNF:6:wTlAOaR9jCCwcq40Ndi5aw== [fileUNF]",RELEASED,"Mello, Patrick A."
"Replication Data for: ""How Partisanship and Sexism Influence Voters’ Reactions to #MeToo Scandals""",https://doi.org/10.7910/DVN/MP3HQU,doi:10.7910/DVN/MP3HQU,2020-08-17T12:33:09Z,Research & Politics Dataverse,Research & Politics Dataverse,Social Sciences,"Costa, Mia, 2020, ""Replication Data for: ""How Partisanship and Sexism Influence Voters’ Reactions to #MeToo Scandals"""", https://doi.org/10.7910/DVN/MP3HQU, Harvard Dataverse, V2, UNF:6:qG4e5toOf+CKt94tLsN2DQ== [fileUNF]",RELEASED,"Costa, Mia"
"Replication Data for: Cash Crops, Print Technologies and the Politicization of Ethnicity in Africa",https://doi.org/10.7910/DVN/WQEQPN,doi:10.7910/DVN/WQEQPN,2021-08-27T11:19:51Z,American Political Science Review Dataverse,American Political Science Review Dataverse,Social Sciences,"Pengl, Yannick; Roessler, Philip; Rueda, Valeria, 2021, ""Replication Data for: Cash Crops, Print Technologies and the Politicization of Ethnicity in Africa"", https://doi.org/10.7910/DVN/WQEQPN, Harvard Dataverse, V1",RELEASED,"Pengl, Yannick;Roessler, Philip;Rueda, Valeria"
Research Transparency Is on the Rise in Economics,https://doi.org/10.7910/DVN/ITUGRV,doi:10.7910/DVN/ITUGRV,2020-09-02T12:36:35Z,Edward Miguel Dataverse,Edward Miguel Dataverse,Social Sciences,"Swanson, Nicholas; Christensen, Garret; Littman, Rebecca; Birke, David; Miguel, Edward; Levy Paluck, Elizabeth; Wang, Zenan, 2020, ""Research Transparency Is on the Rise in Economics"", https://doi.org/10.7910/DVN/ITUGRV, Harvard Dataverse, V1",RELEASED,"Swanson, Nicholas;Christensen, Garret;Littman, Rebecca;Birke, David;Miguel, Edward;Levy Paluck, Elizabeth;Wang, Zenan"
